frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
02FC,0008,06A3,00EC,0339,0000,0339,00,0,0,0,4F00,9900,02,0603,008C,0014,00,0000,23
02FD,0008,06A6,00EC,0345,0000,0345,00,0,0,0,9400,9900,02,0606,008C,0014,00,0000,23
02FE,0008,06A9,00EC,0351,0000,0351,00,0,0,0,E500,9900,02,0609,008C,0014,00,0000,23
02FF,0008,06AD,00EC,035D,0000,035D,00,0,0,0,4200,9900,02,060D,008C,0015,00,0000,23
0300,0008,06B0,00EC,0369,0000,0369,00,0,0,0,AB00,9900,02,0610,008C,0015,00,0000,23
0301,0008,06B4,00EC,0375,0000,0375,00,0,0,0,2000,9900,02,0614,008C,0015,00,0000,23
0302,0008,06B7,00EC,0381,0000,0381,00,0,0,0,A100,9900,02,0617,008C,0015,00,0000,23
0303,0008,06BB,00EC,038D,0000,038D,00,0,0,0,2E00,9900,02,061B,008C,0015,00,0000,23
0304,0008,06BE,00EC,0399,0000,0399,00,0,0,0,C700,9900,02,061E,008C,0015,00,0000,23
0305,0008,06C2,00EC,03A5,0000,03A5,00,0,0,0,6C00,9900,02,0622,008C,0016,00,0000,23
0306,0008,06C6,00EC,03B1,0000,03B1,00,0,0,0,1D00,9900,02,0626,008C,0016,00,0000,23
0307,0008,06C9,00EC,03BD,0000,03BD,00,0,0,0,DA00,9900,02,0629,008C,0016,00,0000,23
0308,0008,06CD,00EC,03C9,0000,03C9,00,0,0,0,A300,9900,02,062D,008C,0016,00,0000,23
0309,0008,06D1,00EC,03D5,0000,03D5,00,0,0,0,7800,9900,02,0631,008C,0016,00,0000,23
030A,0008,06D5,00EC,03E1,0000,03E1,00,0,0,0,5900,9900,02,0635,008C,0016,00,0000,23
030B,0008,06D9,00EC,03ED,0000,03ED,00,0,0,0,4600,9900,02,0639,008C,0016,00,0000,23
030C,0008,06DD,00EC,03F9,0000,03F9,00,0,0,0,3F00,9900,02,063D,008C,0017,00,0000,23
030D,0008,06E1,00EC,0405,0000,0405,00,0,0,0,4400,9900,02,0641,008C,0017,00,0000,23
030E,0008,06E5,00EC,0411,0000,0411,00,0,0,0,5500,9900,02,0645,008C,0017,00,0000,23
030F,0008,06E9,00EC,041D,0000,041D,00,0,0,0,7200,9900,02,0649,008C,0017,00,0000,23
0310,0008,06ED,00EC,0429,0000,0429,00,0,0,0,9B00,9900,02,064D,008C,0017,00,0000,23
0311,0018,06ED,00F1,0429,F980,0429,00,1,1,0,9B00,9900,02,064D,008C,0017,06,0000,23
0312,0018,06F1,00EB,0441,F9B8,0429,00,1,1,0,DC00,1900,02,0651,008C,0017,06,0000,23
0313,0018,06F6,00E4,0459,F9F0,0429,00,1,1,0,3500,D100,02,0656,008C,0017,06,0000,23
0314,0010,06FA,00DE,0459,FA28,0429,00,1,1,0,8E00,C100,02,065A,008C,0017,06,0000,23
0315,0010,06FE,00D8,0459,FA60,0429,00,1,1,0,E700,E900,02,065E,008C,0017,06,0000,23
0316,0000,0703,00D4,0437,FC38,0429,00,1,1,0,1E00,E900,02,0663,008C,0017,06,0000,23
0317,0000,0707,00D1,0416,FC70,0429,00,1,1,0,3400,2100,02,0667,008C,0017,06,0000,23
0318,0000,070B,00CD,03F6,FCA8,0429,00,1,1,0,2A00,9100,02,066B,0088,0017,06,0000,23
0319,0000,070F,00CA,03D7,FCE0,0429,00,1,1,0,0100,3900,02,066F,0085,0017,06,0000,23
031A,0000,0712,00C7,03B9,FD18,0429,00,1,1,0,BA00,1900,02,0672,0082,0017,06,0000,23
031B,0000,0716,00C4,039C,FD50,0429,00,1,1,0,5600,3100,02,0676,007F,0017,06,0000,23
031C,0000,0719,00C1,0380,FD88,0429,00,1,1,0,D600,8100,02,0679,007C,0017,06,0000,23
031D,0000,071D,00BF,0364,FDC0,0429,00,1,1,0,3A00,0900,02,067D,007A,0017,06,0000,23
031E,0000,0720,00BC,0349,FDF8,0429,00,1,1,0,8300,C900,02,0680,0077,0017,06,0000,23
031F,0000,0723,00BA,032F,FE30,0429,00,1,1,0,B200,C100,02,0683,0075,0017,06,0000,23
0320,0000,0726,00B8,0316,FE68,0429,00,1,1,0,C800,F100,02,0686,0073,0017,06,0000,23
0321,0000,0729,00B7,02FE,FEA0,0429,00,1,1,0,C600,5900,02,0689,0072,0017,06,0000,23
0322,0000,072C,00B5,02E7,FED8,0429,00,1,1,0,AD00,F900,02,068C,0070,0017,06,0000,23
0323,0000,072F,00B4,02D0,FF10,0429,00,1,1,0,7D00,D100,02,068F,006F,0017,06,0000,23
0324,0000,0732,00B3,02BA,FF48,0429,00,1,1,0,3700,E100,02,0692,006E,0017,06,0000,23
0325,0000,0734,00B3,02A5,FF80,0429,00,1,1,0,DC00,2900,02,0694,006E,0017,06,0000,23
0326,0000,0737,00B2,0290,FFB8,0429,00,1,1,0,6C00,A900,02,0697,006D,0017,06,0000,23
0327,0000,0739,00B2,027C,FFF0,0429,00,1,1,0,E800,6100,02,0699,006D,0017,06,0000,23
0328,0000,073C,00B2,0269,0028,0429,00,1,1,0,5100,5100,02,069C,006D,0017,06,0000,23
0329,0000,073E,00B2,0269,0060,0429,00,1,1,0,BA00,7900,02,069E,006D,0017,06,0000,23
032A,0000,0741,00B2,0269,0098,0429,00,1,1,0,2300,D900,02,06A1,006D,0017,06,0000,23
032B,0000,0743,00B3,0269,00D0,0429,00,1,1,0,8C00,7100,02,06A3,006D,0017,06,0000,23
032C,0000,0745,00B4,0269,0108,0429,00,1,1,0,F500,4100,02,06A5,006D,0017,06,0000,23
032D,0000,0748,00B5,0269,0140,0429,00,1,1,0,5E00,4900,02,06A8,006D,0017,06,0000,23
032E,0000,074A,00B6,0269,0178,0429,00,1,1,0,C700,8900,02,06AA,006D,0017,06,0000,23
032F,0000,074D,00B8,0269,01B0,0429,00,1,1,0,3000,0100,02,06AD,006D,0017,06,0000,23
0330,0000,074F,00B9,0269,01E8,0429,00,1,1,0,9900,B100,02,06AF,006D,0017,06,0000,23
0331,0000,0752,00BB,0269,0220,0429,00,1,1,0,0200,9900,02,06B2,006D,0017,06,0000,23
0332,0000,0754,00BD,0269,0258,0429,00,1,1,0,6B00,B900,02,06B4,006D,0017,06,0000,23
0333,0000,0756,00C0,0269,0290,0429,00,1,1,0,D400,1100,02,06B6,006D,0017,06,0000,23
0334,0000,0759,00C2,0269,02C8,0429,00,1,1,0,3D00,A100,02,06B9,006D,0017,06,0000,23
0335,0000,075B,00C5,0269,0300,0429,00,1,1,0,A600,6900,02,06BB,006D,0017,06,0000,23
0336,0000,075E,00C8,0269,0338,0429,00,1,1,0,0F00,6900,02,06BE,006D,0017,06,0000,23
0337,0000,0760,00CB,0269,0370,0429,00,1,1,0,7800,A100,02,06C0,006D,0017,06,0000,23
0338,0000,0762,00CF,0269,03A8,0429,00,1,1,0,E100,1100,02,06C2,006D,0017,06,0000,23
0339,0000,0765,00D2,0269,03E0,0429,00,1,1,0,4A00,B900,02,06C5,006D,0017,06,0000,23
033A,0000,0767,00D6,0269,0418,0429,00,1,1,0,B300,9900,02,06C7,006D,0017,06,0000,23
033B,0000,076A,00D7,0269,0000,0269,00,0,0,0,1C00,B100,02,06CA,0073,0017,08,0000,2E
033C,0000,076C,00D7,025D,0000,025D,00,0,0,0,7900,B100,02,06CC,0077,0017,08,0000,2E
033D,0010,076C,00DC,025D,F980,025D,00,1,1,0,7900,B100,02,06CC,0077,0017,06,0000,2E
033E,0010,076E,00D6,025D,F9B8,025D,00,1,1,0,D600,3100,02,06CE,0077,0017,06,0000,2E
033F,0010,0771,00CF,025D,F9F0,025D,00,1,1,0,3300,E900,02,06D1,0077,0017,06,0000,2E
0340,0010,0773,00C9,025D,FA28,025D,00,1,1,0,9000,D900,02,06D3,0077,0017,06,0000,2E
0341,0010,0775,00C4,025D,FA60,025D,00,1,1,0,ED00,0100,02,06D5,0077,0017,06,0000,2E
0342,0010,0778,00BE,025D,FA98,025D,00,1,1,0,4A00,6100,02,06D8,0077,0017,06,0000,2E
0343,0010,077A,00B8,025D,FAD0,025D,00,1,1,0,A700,F900,02,06DA,0073,0017,06,0000,2E
0344,0010,077D,00B3,025D,FC08,025D,00,1,1,0,0400,C900,02,06DD,006E,0017,06,0000,2E
0345,0010,077F,00AF,024B,FC40,025D,00,1,1,0,4F00,D100,02,06DF,006A,0017,06,0000,2E
0346,0010,0781,00AC,0239,FC78,025D,00,1,1,0,8800,1100,02,06E1,0067,0017,06,0000,2E
0347,0000,0783,00A8,0228,FCB0,025D,00,1,1,0,B000,8900,02,06E3,0063,0017,06,0000,2E
0348,0000,0785,00A5,0217,FCE8,025D,00,1,1,0,C700,3900,02,06E5,0060,0017,06,0000,2E
0349,0000,0787,00A2,0207,FD20,025D,00,1,1,0,CE00,2100,02,06E7,005D,0017,06,0000,2E
034A,0000,0789,009F,01F7,FD58,025D,00,1,1,0,C500,4100,02,06E9,005A,0017,06,0000,2E
034B,0000,078B,009C,01E8,FD90,025D,00,1,1,0,AD00,9900,02,06EB,0057,0017,06,0000,2E
034C,0000,078D,009A,01D9,FDC8,025D,00,1,1,0,8600,2900,02,06ED,0055,0017,06,0000,2E
034D,0000,078F,0097,01CB,FE00,025D,00,1,1,0,5100,F100,02,06EF,0052,0017,06,0000,2E
034E,0000,0791,0095,01BD,FE38,025D,00,1,1,0,0E00,F100,02,06F1,0050,0017,06,0000,2E
034F,0000,0792,0094,01B0,FE70,025D,00,1,1,0,BE00,2900,02,06F2,004F,0017,06,0000,2E
0350,0000,0794,0092,01A3,FEA8,025D,00,1,1,0,6100,9900,02,06F4,004D,0017,06,0000,2E
0351,0000,0795,0091,0196,FEE0,025D,00,1,1,0,F700,4100,02,06F5,004C,0017,06,0000,2E
0352,0000,0797,0090,018A,FF18,025D,00,1,1,0,8100,2100,02,06F7,004B,0017,06,0000,2E
0353,0000,0798,008F,017E,FF50,025D,00,1,1,0,FF00,3900,02,06F8,004A,0017,06,0000,2E
0354,0000,079A,008E,0173,FF88,025D,00,1,1,0,7200,8900,02,06FA,0049,0017,06,0000,2E
0355,0000,079B,008E,0168,FFC0,025D,00,1,1,0,DA00,1100,02,06FB,0049,0017,06,0000,2E
0356,0000,079D,008D,015D,FFF8,025D,00,1,1,0,3700,D100,02,06FD,0048,0017,06,0000,2E
0357,0000,079E,008D,0153,0030,025D,00,1,1,0,8A00,C900,02,06FE,0048,0017,06,0000,2E
0358,0000,079F,008D,0153,0068,025D,00,1,1,0,DD00,F900,02,06FF,0048,0017,06,0000,2E
0359,0000,07A1,008E,0153,00A0,025D,00,1,1,0,3000,6100,02,0701,0048,0017,06,0000,2E
035A,0000,07A2,008F,0153,00D8,025D,00,1,1,0,8300,0100,02,0702,0048,0017,06,0000,2E
035B,0000,07A3,008F,0153,0110,025D,00,1,1,0,D600,D900,02,0703,0048,0017,06,0000,2E
035C,0000,07A5,0090,0153,0148,025D,00,1,1,0,2900,E900,02,0705,0048,0017,06,0000,2E
035D,0000,07A6,0092,0153,0180,025D,00,1,1,0,7C00,3100,02,0706,0048,0017,06,0000,2E
035E,0000,07A7,0093,0153,01B8,025D,00,1,1,0,CF00,B100,02,0707,0048,0017,06,0000,2E
035F,0000,07A9,0095,0153,01F0,025D,00,1,1,0,2200,6900,02,0709,0048,0017,06,0000,2E
0360,0000,07AA,0097,0153,0228,025D,00,1,1,0,7500,5900,02,070A,0048,0017,06,0000,2E
0361,0000,07AB,0099,0153,0260,025D,00,1,1,0,C800,8100,02,070B,0048,0017,06,0000,2E
0362,0000,07AD,009B,0153,0298,025D,00,1,1,0,1B00,E100,02,070D,0048,0017,06,0000,2E
0363,0000,07AE,009E,0153,02D0,025D,00,1,1,0,6E00,7900,02,070E,0048,0017,06,0000,2E
0364,0000,07AF,00A1,0153,0308,025D,00,1,1,0,C100,4900,02,070F,0048,0017,06,0000,2E
0365,0000,07B1,00A4,0153,0340,025D,00,1,1,0,1400,5100,02,0711,0048,0017,06,0000,2E
0366,0000,07B2,00A7,0153,0378,025D,00,1,1,0,6700,9100,02,0712,0048,0017,06,0000,2E
0367,0000,07B3,00AB,0153,03B0,025D,00,1,1,0,BA00,0900,02,0713,0048,0017,06,0000,2E
0368,0000,07B5,00AE,0153,03E8,025D,00,1,1,0,0D00,B900,02,0715,0048,0017,06,0000,2E
0369,0000,07B5,00B2,0000,0420,025D,00,1,1,0,6000,A100,02,0715,0048,0017,06,0000,2E
036A,0000,07B5,00B6,0000,0458,025D,00,1,1,0,6000,C100,02,0715,0048,0017,06,0000,2E
036B,0000,07B5,00BB,0000,0490,025D,00,1,1,0,6000,1900,02,0715,0048,0017,06,0000,2E
036C,0000,07B5,00BF,0000,04C8,025D,00,1,1,0,6000,A900,02,0715,0048,0017,06,0000,2E
036D,0000,07B5,00C4,0000,0500,025D,00,1,1,0,6000,7100,02,0715,0048,0017,06,0000,2E
036E,0000,07B5,00C9,0000,0538,025D,00,1,1,0,6000,7100,02,0715,0048,0017,06,0000,2E
036F,0000,07B5,00CE,0000,0570,025D,00,1,1,0,6000,A900,02,0715,0049,0017,06,0000,2E
0370,0000,07B5,00D4,0000,05A8,025D,00,1,1,0,6000,1900,02,0715,004F,0017,06,0000,2E
0371,0000,07B5,00D9,0000,05E0,025D,00,1,1,0,6000,C100,02,0715,0054,0017,06,0000,2E
0372,0000,07B5,00DF,0000,0618,025D,00,1,1,0,6000,A100,02,0715,005A,0017,06,0000,2E
0373,0000,07B5,00E5,0000,0650,025D,00,1,1,0,6000,B900,02,0715,0060,0017,06,0000,2E
0374,0000,07B5,00EC,0000,0688,025D,00,1,1,0,6000,0900,02,0715,0067,0017,06,0000,2E
0375,0000,07B5,00EC,0000,0000,0000,00,0,0,0,6000,9100,02,0715,006D,0017,08,0000,22
0376,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,0073,0017,08,0000,22
0377,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,0079,0017,08,0000,22
0378,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,007F,0017,08,0000,22
0379,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,0085,0017,08,0000,22
037A,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,008B,0017,08,0000,22
037B,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,008B,0017,08,0000,22
037C,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,008B,0017,08,0000,22
037D,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,008B,0017,08,0000,22
037E,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,008B,0017,08,0000,22
037F,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,008B,0017,08,0000,22
0380,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,008B,0017,08,0000,22
0381,0000,07B5,00EB,0000,0000,0000,00,0,0,0,6000,9100,02,0715,008B,0017,08,0000,22
0382,0010,07B5,00F0,0000,F980,0000,00,1,1,0,6000,9100,02,0715,008B,0017,06,0000,22
0383,0010,07B5,00EA,0000,F9B8,0000,00,1,1,0,6000,1100,02,0715,008B,0017,06,0000,22
0384,0010,07B5,00E3,0000,F9F0,0000,00,1,1,0,6000,C900,02,0715,008B,0017,06,0000,22
0385,0010,07B5,00DD,0000,FA28,0000,00,1,1,0,6000,B900,02,0715,008B,0017,06,0000,22
0386,0010,07B5,00D7,0000,FA60,0000,00,1,1,0,6000,E100,02,0715,008B,0017,06,0000,22
0387,0010,07B5,00D2,0000,FA98,0000,00,1,1,0,6000,4100,02,0715,008B,0017,06,0000,22
0388,0010,07B5,00CC,0000,FAD0,0000,00,1,1,0,6000,D900,02,0715,0087,0017,06,0000,22
0389,0010,07B5,00C7,0000,FB08,0000,00,1,1,0,6000,A900,02,0715,0082,0017,06,0000,22
038A,0010,07B5,00C2,0000,FB40,0000,00,1,1,0,6000,B100,02,0715,007D,0017,06,0000,22
038B,0010,07B5,00BD,0000,FB78,0000,00,1,1,0,6000,F100,02,0715,0078,0017,06,0000,22
038C,0010,07B5,00B9,0000,FBB0,0000,00,1,1,0,6000,6900,02,0715,0074,0017,06,0000,22
038D,0010,07B5,00B5,0000,FBE8,0000,00,1,1,0,6000,1900,02,0715,0070,0017,06,0000,22
038E,0010,07B5,00B1,0000,FC20,0000,00,1,1,0,6000,0100,02,0715,006C,0017,06,0000,22
038F,0010,07B5,00AD,0000,FC58,0000,00,1,1,0,6000,2100,02,0715,0068,0017,06,0000,22
0390,0010,07B5,00A9,0000,FC90,0000,00,1,1,0,6000,7900,02,0715,0064,0017,06,0000,22
0391,0010,07B5,00A6,0000,FCC8,0000,00,1,1,0,6000,0900,02,0715,0061,0017,06,0000,22
0392,0010,07B5,00A2,0000,FD00,0000,00,1,1,0,6000,D100,02,0715,005D,0017,06,0000,22
0393,0010,07B5,009F,0000,FD38,0000,00,1,1,0,6000,D100,02,0715,005A,0017,06,0000,22
0394,0010,07B5,009D,0000,FD70,0000,00,1,1,0,6000,0900,02,0715,0058,0017,06,0000,22
0395,0010,07B5,009A,0000,FDA8,0000,00,1,1,0,6000,7900,02,0715,0055,0017,06,0000,22
0396,0010,07B5,0098,0000,FDE0,0000,00,1,1,0,6000,2100,02,0715,0053,0017,06,0000,22
0397,0010,07B5,0096,0000,FE18,0000,00,1,1,0,6000,0100,02,0715,0051,0017,06,0000,22
0398,0010,07B5,0094,0000,FE50,0000,00,1,1,0,6000,1900,02,0715,004F,0017,06,0000,22
0399,0010,07B5,0092,0000,FE88,0000,00,1,1,0,6000,6900,02,0715,004D,0017,06,0000,22
039A,0010,07B5,0090,0000,FEC0,0000,00,1,1,0,6000,F100,02,0715,004B,0017,06,0000,22
039B,0010,07B5,008F,0000,FEF8,0000,00,1,1,0,6000,B100,02,0715,004A,0017,06,0000,22
039C,0010,07B5,008E,0000,FF30,0000,00,1,1,0,6000,A900,02,0715,0049,0017,06,0000,22
039D,0010,07B5,008D,0000,FF68,0000,00,1,1,0,6000,D900,02,0715,0048,0017,06,0000,22
039E,0010,07B5,008D,0000,FFA0,0000,00,1,1,0,6000,4100,02,0715,0048,0017,06,0000,22
039F,0010,07B5,008C,0000,FFD8,0000,00,1,1,0,6000,E100,02,0715,0047,0017,06,0000,22
03A0,0010,07B5,008C,0000,0010,0000,00,1,1,0,6000,B900,02,0715,0047,0017,06,0000,22
03A1,0010,07B5,008C,0000,0048,0000,00,1,1,0,6000,C900,02,0715,0047,0017,06,0000,22
03A2,0010,07B5,008D,0000,0080,0000,00,1,1,0,6000,1100,02,0715,0047,0017,06,0000,22
03A3,0010,07B5,008D,0000,00B8,0000,00,1,1,0,6000,9100,02,0715,0047,0017,06,0000,22
03A4,0010,07B5,008E,0000,00F0,0000,00,1,1,0,6000,4900,02,0715,0047,0017,06,0000,22
03A5,0010,07B5,008F,0000,0128,0000,00,1,1,0,6000,3900,02,0715,0047,0017,06,0000,22
03A6,0000,07B5,0090,0000,0160,0000,00,1,1,0,6000,6100,02,0715,0047,0017,06,0000,22
03A7,0000,07B5,0091,0000,0198,0000,00,1,1,0,6000,C100,02,0715,0047,0017,06,0000,22
03A8,0000,07B5,0093,0000,01D0,0000,00,1,1,0,6000,5900,02,0715,0047,0017,06,0000,22
03A9,0000,07B5,0095,0000,0208,0000,00,1,1,0,6000,2900,02,0715,0047,0017,06,0000,22
03AA,0008,07B5,0097,0018,0240,0000,00,1,1,0,7800,3100,02,0715,0047,0017,06,0000,22
03AB,0008,07B5,0099,0030,0278,0000,00,1,1,0,A800,7100,02,0715,0047,0017,06,0000,22
03AC,0000,07B5,009B,0030,02B0,0000,00,1,1,0,D800,E900,02,0715,0047,0017,06,0000,22
03AD,0000,07B5,009E,0000,02E8,0000,00,1,1,0,0800,9900,02,0715,0047,0017,06,0000,22
03AE,0000,07B5,00A1,0000,0320,0000,00,1,1,0,0800,8100,02,0715,0047,0017,06,0000,22
03AF,0000,07B5,00A4,0000,0358,0000,00,1,1,0,0800,A100,02,0715,0047,0017,06,0000,22
03B0,0000,07B5,00A7,0000,0390,0000,00,1,1,0,0800,F900,02,0715,0047,0017,06,0000,22
03B1,0000,07B5,00AB,0000,02C8,0000,00,1,1,0,0800,8900,02,0715,0047,0017,06,0000,22
03B2,0000,07B5,00AE,0000,0300,0000,00,1,1,0,0800,5100,02,0715,0047,0017,06,0000,22
03B3,0000,07B5,00B1,0000,0338,0000,00,1,1,0,0800,5100,02,0715,0047,0017,06,0000,22
03B4,0000,07B5,00B4,0000,0370,0000,00,1,1,0,0800,8900,02,0715,0047,0017,06,0000,22
03B5,0000,07B5,00B7,0000,03A8,0000,00,1,1,0,0800,F900,02,0715,0047,0017,06,0000,22
03B6,0000,07B5,00BB,0000,FC20,0000,00,1,1,0,0800,A100,02,0715,0047,0017,06,0000,22
03B7,0000,07B5,00B7,0000,FC58,0000,00,1,1,0,0800,C100,02,0715,0047,0017,06,0000,22
03B8,0000,07B5,00B4,0000,FC90,0000,00,1,1,0,0800,1900,02,0715,0047,0017,06,0000,22
03B9,0000,07B5,00B0,0000,FCC8,0000,00,1,1,0,0800,A900,02,0715,0047,0017,06,0000,22
03BA,0000,07B5,00AD,0000,FD00,0000,00,1,1,0,0800,7100,02,0715,0047,0017,06,0000,22
03BB,0000,07B5,00AA,0000,FD38,0000,00,1,1,0,0800,7100,02,0715,0047,0017,06,0000,22
03BC,0000,07B5,00A7,0000,FD70,0000,00,1,1,0,0800,A900,02,0715,0047,0017,06,0000,22
03BD,0000,07B5,00A5,0000,FDA8,0000,00,1,1,0,0800,1900,02,0715,0047,0017,06,0000,22
03BE,0000,07B5,00A2,0000,FDE0,0000,00,1,1,0,0800,C100,02,0715,0047,0017,06,0000,22
03BF,0000,07B5,00A0,0000,FE18,0000,00,1,1,0,0800,A100,02,0715,0047,0017,06,0000,22
03C0,0000,07B5,009E,0000,FE50,0000,00,1,1,0,0800,B900,02,0715,0047,0017,06,0000,22
03C1,0000,07B5,009D,0000,FE88,0000,00,1,1,0,0800,0900,02,0715,0047,0017,06,0000,22
03C2,0000,07B5,009B,0000,FEC0,0000,00,1,1,0,0800,9100,02,0715,0047,0017,06,0000,22
03C3,0000,07B5,009A,0000,FEF8,0000,00,1,1,0,0800,5100,02,0715,0047,0017,06,0000,22
03C4,0000,07B5,0099,0000,FF30,0000,00,1,1,0,0800,4900,02,0715,0047,0017,06,0000,22
03C5,0000,07B5,0098,0000,FF68,0000,00,1,1,0,0800,7900,02,0715,0047,0017,06,0000,22
03C6,0000,07B5,0097,0000,FFA0,0000,00,1,1,0,0800,E100,02,0715,0047,0017,06,0000,22
03C7,0000,07B5,0097,0000,FFD8,0000,00,1,1,0,0800,8100,02,0715,0047,0017,06,0000,22
03C8,0000,07B5,0097,0000,0010,0000,00,1,1,0,0800,5900,02,0715,0047,0017,06,0000,22
03C9,0000,07B5,0097,0000,0048,0000,00,1,1,0,0800,6900,02,0715,0047,0017,06,0000,22
03CA,0000,07B5,0097,0000,0080,0000,00,1,1,0,0800,B100,02,0715,0047,0017,06,0000,22
03CB,0000,07B5,0098,0000,00B8,0000,00,1,1,0,0800,3100,02,0715,0047,0017,06,0000,22
03CC,0000,07B5,0098,0000,00F0,0000,00,1,1,0,0800,E900,02,0715,0047,0017,06,0000,22
03CD,0000,07B5,0099,0000,0128,0000,00,1,1,0,0800,D900,02,0715,0047,0017,06,0000,22
03CE,0000,07B5,009B,0000,0160,0000,00,1,1,0,0800,0100,02,0715,0047,0017,06,0000,22
03CF,0000,07B5,009C,0000,0198,0000,00,1,1,0,0800,6100,02,0715,0047,0017,06,0000,22
03D0,0000,07B5,009D,0000,01D0,0000,00,1,1,0,0800,F900,02,0715,0047,0017,06,0000,22
03D1,0000,07B5,009F,0000,0208,0000,00,1,1,0,0800,C900,02,0715,0047,0017,06,0000,22
03D2,0000,07B5,00A1,0000,0240,0000,00,1,1,0,0800,D100,02,0715,0047,0017,06,0000,22
03D3,0000,07B5,00A4,0000,0278,0000,00,1,1,0,0800,1100,02,0715,0047,0017,06,0000,22
03D4,0000,07B5,00A6,0000,02B0,0000,00,1,1,0,0800,8900,02,0715,0047,0017,06,0000,22
03D5,0000,07B5,00A9,0000,02E8,0000,00,1,1,0,0800,3900,02,0715,0047,0017,06,0000,22
03D6,0004,07B4,00AC,FFE8,0320,0000,00,1,1,0,F000,2100,02,0715,0047,0017,07,0000,22
03D7,0004,07B4,00AF,FFD0,0358,0000,00,1,1,0,C000,4100,02,0715,0047,0017,07,0000,22
03D8,0004,07B4,00B2,FFB8,0390,0000,00,1,1,0,7800,9900,02,0715,0047,0017,07,0000,22
03D9,0004,07B4,00B6,FFA0,03C8,0000,00,1,1,0,1800,2900,02,0715,0047,0017,07,0000,22
03DA,0004,07B3,00B9,FF88,0400,0000,00,1,1,0,A000,F100,02,0715,0047,0017,07,0000,22
03DB,0004,07B3,00BD,FF70,0438,0000,00,1,1,0,1000,F100,02,0715,0047,0017,07,0000,22
03DC,0004,07B2,00C2,FF58,0470,0000,00,1,1,0,6800,2900,02,0715,0047,0017,07,0000,22
03DD,0004,07B1,00C6,FF40,04A8,0000,00,1,1,0,A800,9900,02,0715,0047,0017,07,0000,22
03DE,0004,07B0,00CB,FF28,04E0,0000,00,1,1,0,D000,4100,02,0715,0047,0017,07,0000,22
03DF,0004,07AF,00D0,FF10,0518,0000,00,1,1,0,E000,2100,02,0715,004B,0017,07,0000,22
03E0,0004,07AE,00D5,FEF8,0550,0000,00,1,1,0,D800,3900,02,0715,0050,0017,07,0000,22
03E1,0004,07AD,00DA,FEE0,0588,0000,00,1,1,0,B800,8900,02,0715,0055,0017,07,0000,22
03E2,0004,07AC,00E0,FEC8,05C0,0000,00,1,1,0,8000,1100,02,0715,005B,0017,07,0000,22
03E3,0004,07AB,00E5,FEB0,05F8,0000,00,1,1,0,3000,D100,02,0715,0060,0017,07,0000,22
03E4,0004,07A9,00EB,FE98,0630,0000,00,1,1,0,C800,C900,02,0715,0066,0017,07,0000,22
03E5,0004,07A8,00F1,FE80,0668,0000,00,1,1,0,4800,F900,02,0715,006C,0017,07,0000,22
03E6,0004,07A6,00F8,FE68,06A0,0000,00,1,1,0,B000,6100,02,0715,0073,0017,07,0000,22
03E7,0004,07A5,00FF,FE50,06D8,0000,00,1,1,0,0000,0100,02,0715,007A,0017,07,0000,22
03E8,0004,07A3,0105,FE38,0710,0000,00,1,1,0,3800,D900,02,0713,0080,0017,07,0000,22
03E9,0004,07A1,010C,FE20,0748,0000,00,1,1,0,5800,E900,02,0711,0087,0017,07,0000,22
03EA,0000,079F,0114,FE20,0780,0000,00,1,1,0,7800,3100,02,070F,008F,0017,07,0000,22
03EB,0000,079D,0113,FE20,0000,FE20,00,0,0,0,9800,B100,02,070D,0095,0017,09,0000,22
03EC,0000,079B,0114,FE2C,0000,FE2C,00,0,0,0,C400,B100,02,070B,009B,0017,09,0000,22
03ED,0000,0799,0114,FE38,0000,FE38,00,0,0,0,FC00,B100,02,0709,00A1,0017,09,0000,22
03EE,0000,0798,0115,FE44,0000,FE44,00,0,0,0,4000,B100,02,0708,00A7,0017,09,0000,22
03EF,0000,0796,0115,FE50,0000,FE50,00,0,0,0,9000,B100,02,0706,00AD,0017,09,0000,22
03F0,0000,0794,0116,FE5C,0000,FE5C,00,0,0,0,EC00,B100,02,0704,00B3,0017,09,0000,22
03F1,0000,0793,0117,FE68,0000,FE68,00,0,0,0,5400,B100,02,0703,00B7,0017,09,0000,22
