frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
03DF,0008,0D36,02B2,05DF,0125,05FD,FC,0,0,0,4700,0800,02,0C96,0252,0011,00,0000,29
03E0,0008,0D3C,02B2,05F4,FF6A,0600,F8,0,0,0,3B00,7200,02,0C9C,0252,0011,00,0000,29
03E1,0008,0D42,02B1,05E2,FEDA,0600,F8,0,0,0,1D00,4C00,02,0CA2,0251,0012,00,0000,29
03E2,0008,0D47,02AF,05E2,FEDA,0600,F8,0,0,0,FF00,2600,02,0CA7,024F,0012,00,0000,29
03E3,0008,0D4D,02AE,05E2,FEDA,0600,F8,0,0,0,E100,0000,02,0CAD,024E,0012,00,0000,29
03E4,0008,0D53,02AC,05E2,FEDA,0600,F8,0,0,0,C300,DA00,02,0CB3,024C,0012,00,0000,29
03E5,0008,0D59,02AA,05E2,FEDA,0600,F0,0,0,0,A500,B400,02,0CB9,024A,0012,00,0000,29
03E6,0008,0D5F,02A7,0587,FDBA,05FF,F0,0,0,0,2C00,6E00,02,0CBF,0247,0012,00,0000,29
03E7,0008,0D64,02A5,0586,FDBA,05FE,F0,0,0,0,B200,2800,02,0CC4,0245,0013,00,0000,29
03E8,0008,0D6A,02A2,0585,FDBB,05FD,F0,0,0,0,3700,E300,02,0CCA,0242,0013,00,0000,29
03E9,0008,0D6F,029F,0584,FDBB,05FC,F0,0,0,0,BB00,9E00,02,0CCF,023F,0013,00,0000,29
03EA,0008,0D75,029C,0583,FDBB,05FB,F0,0,0,0,3E00,5900,02,0CD5,023C,0013,00,0000,29
03EB,0008,0D7A,029A,0582,FDBC,05FA,F0,0,0,0,C000,1500,02,0CDA,023A,0013,00,0000,29
03EC,0008,0D80,0297,0581,FDBC,05F9,F0,0,0,0,4100,D100,02,0CE0,0237,0013,00,0000,29
03ED,0008,0D85,0294,0580,FDBD,05F8,F0,0,0,0,C100,8E00,02,0CE5,0234,0014,00,0000,29
03EE,0008,0D8B,0291,057F,FDBD,05F7,F0,0,0,0,4000,4B00,02,0CEB,0231,0014,00,0000,29
03EF,0008,0D90,028F,057E,FDBD,05F6,F0,0,0,0,BE00,0800,02,0CF0,022F,0014,00,0000,29
03F0,0008,0D96,028C,057D,FDBE,05F5,F0,0,0,0,3B00,C600,02,0CF6,022C,0014,00,0000,29
03F1,0008,0D9B,0289,057C,FDBE,05F4,F0,0,0,0,B700,8400,02,0CFB,0229,0014,00,0000,29
03F2,0008,0DA1,0286,057C,FDBE,05F3,F0,0,0,0,3300,4200,02,0D01,0226,0014,00,0000,29
03F3,0008,0DA6,0284,057B,FDBF,05F2,F0,0,0,0,AE00,0100,02,0D06,0224,0015,00,0000,29
03F4,0008,0DAC,0281,057A,FDBF,05F1,F0,0,0,0,2800,C000,02,0D0C,0221,0015,00,0000,29
03F5,0008,0DB1,027E,0579,FDC0,05F0,F0,0,0,0,A100,8000,02,0D11,021E,0015,00,0000,29
03F6,0008,0DB7,027B,0578,FDC0,05EF,F0,0,0,0,1900,4000,02,0D17,021B,0015,00,0000,29
03F7,0008,0DBC,0279,0577,FDC0,05EE,F0,0,0,0,9000,0000,02,0D1C,0219,0015,00,0000,29
03F8,0008,0DC2,0276,0576,FDC1,05ED,F0,0,0,0,0600,C100,02,0D22,0216,0015,00,0000,29
03F9,0008,0DC7,0273,0575,FDC1,05EC,FC,0,0,0,7B00,8200,02,0D27,0213,0015,00,0000,29
03FA,0008,0DCD,0273,05E8,FF6B,05F4,FC,0,0,0,6300,ED00,02,0D2D,0213,0016,00,0000,29
03FB,0008,0DD3,0272,05F0,FF6A,05FC,FC,0,0,0,5300,5700,02,0D33,0212,0016,00,0000,29
03FC,0008,0DD9,026F,05F4,FF6A,0600,FC,0,0,0,4700,C100,02,0D39,020F,0016,00,0000,29
03FD,0008,0DDF,026E,05F4,FF6A,0600,FC,0,0,0,3B00,2B00,02,0D3F,020E,0016,00,0000,29
03FE,0008,0DE5,026E,05F4,FF6A,0600,FC,0,0,0,2F00,9500,02,0D45,020E,0016,00,0000,29
03FF,0008,0DEB,026C,05F4,FF6A,0600,00,0,0,0,2300,FF00,02,0D4B,020C,0016,00,0000,29
0400,0008,0DF1,026C,0600,0000,0600,00,0,0,0,2300,FF00,02,0D51,020C,0016,00,0000,29
0401,0008,0DF7,026C,0600,0000,0600,00,0,0,0,2300,FF00,02,0D57,020C,0016,00,0000,29
0402,0008,0DFD,026C,0600,0000,0600,00,0,0,0,2300,FF00,02,0D5D,020C,0016,00,0000,29
0403,0008,0E03,026C,0600,0000,0600,00,0,0,0,2300,FF00,02,0D63,020C,0016,00,0000,29
0404,0008,0E09,026C,0600,0000,0600,00,0,0,0,2300,FF00,02,0D69,020C,0016,00,0000,29
0405,0008,0E0F,026C,0600,0000,0600,00,0,0,0,2300,FF00,02,0D6F,020C,0016,00,0000,29
0406,0018,0E0F,0271,0600,F980,0600,00,1,1,0,2300,FF00,02,0D6F,020C,0016,06,0000,29
0407,0010,0E11,026B,0000,F9B8,0000,00,1,1,0,2300,7F00,02,0D71,020C,0016,06,0000,29
0408,0010,0E11,0265,0000,F9F0,0000,00,1,1,0,2300,3700,02,0D71,020C,0016,06,0000,29
0409,0010,0E11,025F,0000,FA28,0000,00,1,1,0,2300,2700,02,0D71,020C,0016,06,0000,29
040A,0010,0E11,0259,0000,FA60,0000,00,1,1,0,2300,4F00,02,0D71,020C,0016,06,0000,29
040B,0010,0E11,0253,0000,FA98,0000,00,1,1,0,2300,AF00,02,0D71,020C,0016,06,0000,29
040C,0010,0E11,024E,0000,FAD0,0000,00,1,1,0,2300,4700,02,0D71,0209,0016,06,0000,29
040D,0010,0E11,0249,0000,FB08,0000,00,1,1,0,2300,1700,02,0D71,0204,0016,06,0000,29
040E,0010,0E11,0244,0000,FB40,0000,00,1,1,0,2300,1F00,02,0D71,01FF,0016,06,0000,29
040F,0010,0E11,023F,0000,FB78,0000,00,1,1,0,2300,5F00,02,0D71,01FA,0016,06,0000,29
0410,0010,0E11,023A,0000,FBB0,0000,00,1,1,0,2300,D700,02,0D71,01F5,0016,06,0000,29
0411,0010,0E11,0236,0000,FBE8,0000,00,1,1,0,2300,8700,02,0D71,01F1,0016,06,0000,29
0412,0010,0E11,0232,0000,FC20,0000,00,1,1,0,2300,6F00,02,0D71,01ED,0016,06,0000,29
0413,0010,0E11,022E,0000,FC58,0000,00,1,1,0,2300,8F00,02,0D71,01E9,0016,06,0000,29
0414,0014,0E11,022A,FFE9,FC90,0000,00,1,1,0,0C00,E700,02,0D71,01E5,0016,07,0000,29
0415,0014,0E10,0227,FFD3,FCC8,0000,00,1,1,0,DF00,7700,02,0D71,01E2,0016,07,0000,29
0416,0014,0E10,0224,FFBE,FD00,0000,00,1,1,0,9D00,3F00,02,0D71,01DF,0016,07,0000,29
0417,0014,0E10,0221,FFA9,FD38,0000,00,1,1,0,4600,3F00,02,0D71,01DC,0016,07,0000,29
0418,0014,0E0F,021E,FF95,FD70,0000,00,1,1,0,DB00,7700,02,0D71,01D9,0016,07,0000,29
0419,0010,0E0F,021B,FF99,FDA8,0000,00,1,1,0,7400,E700,02,0D71,01D6,0016,07,0000,29
041A,0010,0E0F,0219,FF9D,FDE0,0000,00,1,1,0,1100,8F00,02,0D71,01D4,0016,07,0000,29
041B,0010,0E0E,0217,FFA1,FE18,0000,00,1,1,0,B200,6F00,02,0D71,01D2,0016,07,0000,29
041C,0010,0E0E,0215,FFA4,FE50,0000,00,1,1,0,5600,8700,02,0D71,01D0,0016,07,0000,29
041D,0010,0E0D,0213,FFA7,FE88,0000,00,1,1,0,FD00,D700,02,0D71,01CE,0016,07,0000,29
041E,0010,0E0D,0212,FFAA,FEC0,0000,00,1,1,0,A700,5F00,02,0D71,01CD,0016,07,0000,29
041F,0010,0E0D,0211,FFAD,FEF8,0000,00,1,1,0,5400,1F00,02,0D71,01CC,0016,07,0000,29
0420,0010,0E0D,0210,FFB0,FF30,0000,00,1,1,0,0400,1700,02,0D71,01CB,0016,07,0000,29
0421,0018,0E0C,020F,FFCA,FF68,0000,00,1,1,0,CE00,4700,02,0D71,01CA,0016,06,0000,29
0422,0018,0E0C,020E,FFE3,FFA0,0000,00,1,1,0,B100,AF00,02,0D71,01C9,0016,06,0000,29
0423,0018,0E0C,020E,FFFC,FFD8,0000,00,1,1,0,AD00,4F00,02,0D71,01C9,0016,06,0000,29
0424,0018,0E0C,020E,0014,0010,0000,00,1,1,0,C100,2700,02,0D71,01C9,0016,06,0000,29
0425,0018,0E0C,020E,002C,0048,0000,00,1,1,0,ED00,3700,02,0D71,01C9,0016,06,0000,29
0426,0018,0E0D,020E,0044,0080,0000,00,1,1,0,3100,7F00,02,0D71,01C9,0016,06,0000,29
0427,0018,0E0D,020E,005C,00B8,0000,00,1,1,0,8D00,FF00,02,0D71,01C9,0016,06,0000,29
0428,0008,0E0E,020F,0074,00F0,0000,00,1,1,0,0100,B700,02,0D71,01C9,0016,06,0000,29
0429,0008,0E0E,0210,008C,0128,0000,00,1,1,0,8D00,A700,02,0D71,01C9,0016,06,0000,29
042A,0008,0E0F,0211,00A4,0160,0000,00,1,1,0,3100,CF00,02,0D71,01C9,0016,06,0000,29
042B,0008,0E0F,0213,00BC,0198,0000,00,1,1,0,ED00,2F00,02,0D71,01C9,0016,06,0000,29
042C,0008,0E10,0214,00D4,01D0,0000,00,1,1,0,C100,C700,02,0D71,01C9,0016,06,0000,29
042D,0000,0E11,0216,00D4,0208,0000,00,1,1,0,9500,9700,02,0D71,01C9,0016,06,0000,29
042E,0000,0E12,0218,00D4,0240,0000,00,1,1,0,6900,9F00,02,0D72,01C9,0016,06,0000,29
042F,0000,0E13,021A,00D4,0278,0000,00,1,1,0,3D00,DF00,02,0D73,01C9,0016,06,0000,29
0430,0000,0E14,021D,00D4,02B0,0000,00,1,1,0,1100,5700,02,0D74,01C9,0016,06,0000,29
0431,0000,0E14,0220,00D4,02E8,0000,00,1,1,0,E500,0700,02,0D74,01C9,0016,06,0000,29
0432,0000,0E15,0222,00D4,0320,0000,00,1,1,0,B900,EF00,02,0D75,01C9,0016,06,0000,29
0433,0000,0E16,0226,00D4,0358,0000,00,1,1,0,8D00,0F00,02,0D76,01C9,0016,06,0000,29
0434,0000,0E17,0229,00D4,0390,0000,00,1,1,0,6100,6700,02,0D77,01C9,0016,06,0000,29
0435,0000,0E18,022C,00D4,03C8,0000,00,1,1,0,3500,F700,02,0D78,01C9,0016,06,0000,29
0436,0000,0E19,0230,00D4,0400,0000,00,1,1,0,0900,BF00,02,0D79,01C9,0016,06,0000,29
0437,0000,0E19,0234,00D4,0438,0000,00,1,1,0,DD00,BF00,02,0D79,01C9,0016,06,0000,29
0438,0000,0E1A,0238,00D4,0470,0000,00,1,1,0,B100,F700,02,0D7A,01C9,0016,06,0000,29
0439,0000,0E1B,023D,00D4,04A8,0000,00,1,1,0,8500,6700,02,0D7B,01C9,0016,06,0000,29
043A,0000,0E1C,0242,00D4,04E0,0000,00,1,1,0,5900,0F00,02,0D7C,01C9,0016,06,0000,29
043B,0000,0E1D,0246,00D4,0518,0000,00,1,1,0,2D00,EF00,02,0D7D,01C9,0016,06,0000,29
043C,0000,0E1E,024C,00D4,0550,0000,00,1,1,0,0100,0700,02,0D7E,01C9,0016,06,0000,29
043D,0008,0E1E,0251,00EC,0588,0000,00,1,1,0,ED00,5700,02,0D7E,01CC,0016,06,0000,29
043E,0008,0E1F,0256,0104,05C0,0000,00,1,1,0,F100,DF00,02,0D7F,01D1,0016,06,0000,29
043F,0008,0E21,025C,011C,05F8,0000,00,1,1,0,0D00,9F00,02,0D81,01D7,0016,06,0000,29
0440,0008,0E22,0264,0134,F600,0134,00,1,0,0,4100,9700,02,0D82,01E4,0016,02,0000,29
0441,0008,0E23,025A,014C,F638,0134,00,1,0,0,8D00,9700,02,0D83,01E4,0016,02,0000,29
0442,0008,0E24,0250,0164,F670,0134,00,1,0,0,F100,CF00,02,0D84,01E4,0016,02,0000,29
0443,0008,0E26,0247,017C,F6A8,0134,00,1,0,0,6D00,3F00,02,0D86,01E4,0016,02,0000,29
0444,0008,0E28,023D,0194,F6E0,0134,00,1,0,0,0100,E700,02,0D88,01E4,0016,02,0000,29
0445,0008,0E29,0234,01AC,F718,0134,00,1,0,0,AD00,C700,02,0D89,01E4,0016,02,0000,29
0446,0008,0E2B,022B,01C4,F750,0134,00,1,0,0,7100,DF00,02,0D8B,01E4,0016,02,0000,29
0447,0008,0E2D,0223,01DC,F788,0134,00,1,0,0,4D00,2F00,02,0D8D,01E3,0016,02,0000,29
0448,0008,0E2F,021A,01F4,F7C0,0134,00,1,0,0,4100,B700,02,0D8F,01DA,0016,02,0000,29
0449,0008,0E31,0212,020C,F7F8,0134,00,1,0,0,4D00,7700,02,0D91,01D2,0016,02,0000,29
044A,0008,0E33,020A,0224,F830,0134,00,1,0,0,7100,6F00,02,0D93,01CA,0016,02,0000,29
044B,0008,0E35,0202,023C,F868,0134,00,1,0,0,AD00,9F00,02,0D95,01C2,0016,02,0000,29
044C,0008,0E38,01FB,0254,F8A0,0134,00,1,0,0,0100,0700,02,0D98,01BB,0016,02,0000,29
044D,0008,0E3A,01F3,026C,F8D8,0134,00,1,0,0,6D00,A700,02,0D9A,01B3,0016,02,0000,29
044E,0008,0E3C,01EC,0284,F910,0134,00,1,0,0,F100,7F00,02,0D9C,01AC,0016,02,0000,29
044F,0008,0E3F,01E5,029C,F948,0134,00,1,0,0,8D00,8F00,02,0D9F,01A5,0016,02,0000,29
0450,0008,0E42,01DE,02B4,F980,0134,00,1,0,0,4100,D700,02,0DA2,019E,0016,02,0000,29
0451,0008,0E45,01D8,02CC,F9B8,0134,00,1,0,0,0D00,5700,02,0DA5,0198,0016,02,0000,29
0452,0008,0E47,01D2,02E4,F9F0,0134,00,1,0,0,F100,0F00,02,0DA7,0192,0016,02,0000,29
0453,0008,0E4A,01CB,02FC,FA28,0134,00,1,0,0,ED00,FF00,02,0DAA,018B,0016,02,0000,29
0454,0008,0E4E,01C6,0314,FA60,0134,00,1,0,0,0100,2700,02,0DAE,0186,0016,02,0000,29
0455,0008,0E51,01C0,032C,FA98,0134,00,1,0,0,2D00,8700,02,0DB1,0180,0016,02,0000,29
0456,0008,0E54,01BB,0344,FAD0,0134,00,1,0,0,7100,1F00,02,0DB4,017B,0016,02,0000,29
0457,0008,0E57,01B5,035C,FB08,0134,00,1,0,0,CD00,EF00,02,0DB7,0175,0016,02,0000,29
0458,0008,0E5B,01B0,0374,FB40,0134,00,1,0,0,4100,F700,02,0DBB,0170,0016,02,0000,29
0459,0008,0E5E,01AC,038C,FB78,0134,00,1,0,0,CD00,3700,02,0DBE,016C,0016,02,0000,29
045A,0008,0E62,01A7,03A4,FBB0,0134,00,1,0,0,7100,AF00,02,0DC2,0167,0016,02,0000,29
045B,0008,0E66,01A3,03BC,FBE8,0134,00,1,0,0,2D00,5F00,02,0DC6,0163,0016,02,0000,29
045C,0008,0E6A,019F,03D4,FC20,0134,00,1,0,0,0100,4700,02,0DCA,015F,0016,02,0000,29
045D,0008,0E6D,019B,03CD,FC58,0134,00,1,0,0,CE00,6700,02,0DCD,015B,0016,02,0000,29
045E,0008,0E71,0197,03C6,FC90,0134,00,1,0,0,9400,BF00,02,0DD1,0157,0016,02,0000,29
045F,0008,0E75,0194,03C0,FCC8,0134,00,1,0,0,5400,4F00,02,0DD5,0154,0016,02,0000,29
0460,0008,0E79,0191,03BA,FD00,0134,00,1,0,0,0E00,1700,02,0DD9,0151,0016,02,0000,29
0461,0008,0E7C,018E,03B4,FD38,0134,00,1,0,0,C200,1700,02,0DDC,014E,0016,02,0000,29
0462,0008,0E80,018B,03AE,FD70,0134,00,1,0,0,7000,4F00,02,0DE0,014B,0016,02,0000,29
0463,0008,0E84,0188,03A8,FDA8,0134,00,1,0,0,1800,BF00,02,0DE4,0148,0016,02,0000,29
0464,0008,0E87,0186,03A2,FDE0,0134,00,1,0,0,BA00,6700,02,0DE7,0146,0016,02,0000,29
0465,0008,0E8B,0184,039D,FE18,0134,00,1,0,0,5700,4700,02,0DEB,0144,0016,02,0000,29
0466,0008,0E8E,0182,0398,FE50,0134,00,1,0,0,EF00,5F00,02,0DEE,0142,0016,02,0000,29
0467,0008,0E92,0180,0393,FE88,0134,00,1,0,0,8200,AF00,02,0DF2,0140,0016,02,0000,29
0468,0008,0E96,017F,038E,FEC0,0134,00,1,0,0,1000,3700,02,0DF6,013F,0016,02,0000,29
0469,0008,0E99,017D,0389,FEF8,0134,00,1,0,0,9900,F700,02,0DF9,013D,0016,02,0000,29
046A,0008,0E9D,017C,0384,FF30,0134,00,1,0,0,1D00,EF00,02,0DFD,013C,0016,02,0000,29
046B,0008,0EA0,017C,0380,FF68,0134,00,1,0,0,9D00,1F00,02,0E00,013C,0016,02,0000,29
046C,0008,0EA4,017B,037C,FFA0,0134,00,1,0,0,1900,8700,02,0E04,013B,0016,02,0000,29
046D,0008,0EA7,017B,0378,FFD8,0134,00,1,0,0,9100,2700,02,0E07,013B,0016,02,0000,29
046E,0008,0EAB,017A,0374,0010,0134,00,1,0,0,0500,FF00,02,0E0B,013A,0016,02,0000,29
046F,0008,0EAE,017B,038C,0048,0134,00,1,0,0,9100,0F00,02,0E0E,013A,0016,02,0000,29
0470,0008,0EB2,017B,03A4,0080,0134,00,1,0,0,3500,5700,02,0E12,013A,0016,02,0000,29
0471,0008,0EB5,017B,03BC,00B8,0134,00,1,0,0,F100,D700,02,0E15,013A,0016,02,0000,29
0472,0008,0EB9,017C,03D4,00F0,0134,00,1,0,0,C500,8F00,02,0E19,013A,0016,02,0000,29
0473,0008,0EBD,017D,03EC,0128,0134,00,1,0,0,B100,7F00,02,0E1D,013A,0016,02,0000,29
0474,0008,0EC1,017E,0404,0160,0134,00,1,0,0,B500,A700,02,0E21,013A,0016,02,0000,29
0475,0008,0EC5,0180,041C,0198,0134,00,1,0,0,D100,0700,02,0E25,013A,0016,02,0000,29
0476,0008,0ECA,0181,0434,01D0,0134,00,1,0,0,0500,9F00,02,0E2A,013A,0016,02,0000,29
0477,0000,0ECE,0183,0434,0208,0134,00,1,0,0,3900,6F00,02,0E2E,013A,0016,02,0000,29
0478,0000,0ED2,0185,0434,0240,0134,00,1,0,0,6D00,7700,02,0E32,013A,0016,02,0000,29
0479,0000,0ED6,0187,0434,0278,0134,00,1,0,0,A100,B700,02,0E36,013A,0016,02,0000,29
047A,0000,0EDA,018A,0434,02B0,0134,00,1,0,0,D500,2F00,02,0E3A,013A,0016,02,0000,29
047B,0000,0EDF,018C,0434,02E8,0134,00,1,0,0,0900,DF00,02,0E3F,013A,0016,02,0000,29
047C,0000,0EE3,018F,0434,0320,0134,00,1,0,0,3D00,C700,02,0E43,013A,0016,02,0000,29
047D,0000,0EE7,0192,0434,0358,0134,00,1,0,0,7100,E700,02,0E47,013A,0016,02,0000,29
047E,0000,0EEB,0196,0434,0390,0134,00,1,0,0,A500,3F00,02,0E4B,013A,0016,02,0000,29
047F,0000,0EEF,0199,0434,03C8,0134,00,1,0,0,D900,CF00,02,0E4F,013A,0016,02,0000,29
0480,0000,0EF4,019D,0434,0400,0134,00,1,0,0,0D00,9700,02,0E54,013A,0016,02,0000,29
0481,0000,0EF8,01A1,0434,0438,0134,00,1,0,0,4100,9700,02,0E58,013A,0016,02,0000,29
0482,0000,0EFC,01A5,0434,0470,0134,00,1,0,0,7500,CF00,02,0E5C,013A,0016,02,0000,29
0483,0000,0F00,01AA,0434,04A8,0134,00,1,0,0,A900,3F00,02,0E60,013A,0016,02,0000,29
0484,0000,0F04,01AE,0434,04E0,0134,00,1,0,0,DD00,E700,02,0E64,013A,0016,02,0000,29
0485,0000,0F09,01B3,0434,0518,0134,00,1,0,0,1100,C700,02,0E69,013A,0016,02,0000,29
0486,0000,0F0D,01B8,0434,0550,0134,00,1,0,0,4500,DF00,02,0E6D,013A,0016,02,0000,29
0487,0000,0F11,01BE,0434,0588,0134,00,1,0,0,7900,2F00,02,0E71,013E,0016,02,0000,29
0488,0000,0F15,01C3,0434,05C0,0134,00,1,0,0,AD00,B700,02,0E75,0143,0016,02,0000,29
0489,0008,0F19,01C9,044C,05F8,0134,00,1,0,0,F900,7700,02,0E79,0149,0016,02,0000,29
048A,0008,0F1E,01CF,0464,0630,0134,00,1,0,0,5D00,6F00,02,0E7E,014F,0016,02,0000,29
048B,0008,0F22,01D5,047C,0668,0134,00,1,0,0,D900,9F00,02,0E82,0155,0016,02,0000,29
048C,0008,0F27,01DC,0494,06A0,0134,00,1,0,0,6D00,0700,02,0E87,015C,0016,02,0000,29
048D,0008,0F2C,01E2,04AC,06D8,0134,00,1,0,0,1900,A700,02,0E8C,0162,0016,02,0000,29
048E,0008,0F30,01E9,04C4,0710,0134,00,1,0,0,DD00,7F00,02,0E90,0169,0016,02,0000,29
048F,0008,0F35,01F0,04DC,0748,0134,00,1,0,0,B900,8F00,02,0E95,0170,0016,02,0000,29
0490,0008,0F3A,01F7,04F4,0780,0134,00,1,0,0,AD00,D700,02,0E9A,0177,0017,02,0000,29
0491,0008,0F3F,01FF,050C,07B8,0134,00,1,0,0,B900,5700,02,0E9F,017F,0017,02,0000,29
0492,0008,0F44,0202,0524,0000,0524,FC,0,0,0,DD00,0F00,02,0EA4,0185,0017,00,0000,29
0493,0008,0F49,0203,0521,FF7E,052C,FC,0,0,0,FE00,8D00,02,0EA9,018B,0017,00,0000,29
0494,0008,0F4F,0202,0529,FF7D,0534,FC,0,0,0,2700,0A00,02,0EAF,0191,0017,00,0000,29
0495,0008,0F54,0202,0531,FF7D,053C,FC,0,0,0,5800,8700,02,0EB4,0197,0017,00,0000,29
0496,0008,0F59,0201,0539,FF7C,0544,FC,0,0,0,9100,0300,02,0EB9,019D,0018,00,0000,29
0497,0018,0F59,0206,0496,F909,0544,FC,1,1,0,9100,0300,02,0EB9,019D,0018,06,0000,29
0498,0018,0F5E,01FF,04AE,F941,0544,FE,1,1,0,3F00,0C00,02,0EBE,019D,0018,06,0000,29
0499,0018,0F63,01F8,04C6,F979,0544,00,1,1,0,0500,4D00,02,0EC3,019D,0018,06,0000,29
049A,0018,0F67,01F1,04DE,F9B1,0544,00,1,1,0,E300,C600,02,0EC7,019D,0018,06,0000,29
049B,0018,0F6C,01EB,04F6,F9E9,0544,00,1,1,0,D900,7700,02,0ECC,019D,0018,06,0000,29
049C,0018,0F71,01E5,050E,FA21,0544,00,1,1,0,E700,6000,02,0ED1,019D,0018,06,0000,29
049D,0018,0F77,01DF,0526,FA59,0544,00,1,1,0,0D00,8100,02,0ED7,019A,0018,06,0000,29
049E,0018,0F7C,01D9,053E,FA91,0544,00,1,1,0,4B00,DA00,02,0EDC,0194,0018,06,0000,29
049F,0018,0F81,01D4,0556,FAC9,0544,00,1,1,0,A100,6B00,02,0EE1,018F,0018,06,0000,29
04A0,0018,0F87,01CF,056E,FB01,0544,00,1,1,0,0F00,3400,02,0EE7,018A,0018,06,0000,29
04A1,0018,0F8C,01CA,0586,FB39,0544,00,1,1,0,9500,3500,02,0EEC,0185,0018,06,0000,29
04A2,0008,0F92,01C6,0572,FC38,0544,00,1,1,0,0700,3500,02,0EF2,0181,0018,06,0000,29
04A3,0008,0F97,01C2,055E,FC70,0544,00,1,1,0,6500,6D00,02,0EF7,017D,0018,06,0000,29
04A4,0008,0F9C,01BE,054B,FCA8,0544,00,1,1,0,B000,DD00,02,0EFC,0179,0018,06,0000,29
04A5,0008,0FA1,01BB,0538,FCE0,0544,00,1,1,0,E800,8500,02,0F01,0176,0018,06,0000,29
04A6,0008,0FA7,01B8,0526,FD18,0544,00,1,1,0,0E00,6500,02,0F07,0173,0018,06,0000,29
04A7,0008,0FAC,01B5,0515,FD50,0544,00,1,1,0,2300,7D00,02,0F0C,0170,0018,06,0000,29
04A8,0008,0FB1,01B2,0504,FD88,0544,00,1,1,0,2700,CD00,02,0F11,016D,0018,06,0000,29
04A9,0008,0FB6,01B0,04F4,FDC0,0544,00,1,1,0,1B00,5500,02,0F16,016B,0018,06,0000,29
04AA,0008,0FBA,01AE,04E4,FDF8,0544,00,1,1,0,FF00,1500,02,0F1A,0169,0018,06,0000,29
04AB,0008,0FBF,01AC,04D5,FE30,0544,00,1,1,0,D400,0D00,02,0F1F,0167,0018,06,0000,29
04AC,0008,0FC4,01AA,04C6,FE68,0544,00,1,1,0,9A00,3D00,02,0F24,0165,0018,06,0000,29
04AD,0008,0FC9,01A8,04B8,FEA0,0544,00,1,1,0,5200,A500,02,0F29,0163,0018,06,0000,29
04AE,0008,0FCD,01A7,04AA,FED8,0544,00,1,1,0,FC00,4500,02,0F2D,0162,0018,06,0000,29
04AF,0008,0FD2,01A6,049C,FF10,0544,00,1,1,0,9800,1D00,02,0F32,0161,0018,06,0000,29
04B0,0008,0FD7,01A5,048F,FF48,0544,00,1,1,0,2700,2D00,02,0F37,0160,0018,06,0000,29
04B1,0008,0FDB,01A4,0482,FF80,0544,00,1,1,0,A900,7500,02,0F3B,015F,0018,06,0000,29
04B2,0008,0FE0,01A3,0476,FFB8,0544,00,1,1,0,1F00,F500,02,0F40,015E,0018,06,0000,29
04B3,0008,0FE4,01A3,046A,FFF0,0544,00,1,1,0,8900,AD00,02,0F44,015E,0018,06,0000,29
04B4,0008,0FE8,01A3,045E,0028,0544,00,1,1,0,E700,9D00,02,0F48,015E,0018,06,0000,29
04B5,0008,0FED,01A3,0476,0060,0544,00,1,1,0,5D00,C500,02,0F4D,015E,0018,06,0000,29
04B6,0008,0FF1,01A4,048E,0098,0544,00,1,1,0,EB00,2500,02,0F51,015E,0018,06,0000,29
04B7,0008,0FF6,01A4,04A6,00D0,0544,00,1,1,0,9100,BD00,02,0F56,015E,0018,06,0000,29
04B8,0008,0FFB,01A5,04BE,0108,0544,00,1,1,0,4F00,8D00,02,0F5B,015E,0018,06,0000,29
04B9,0008,1000,01A6,04D6,0140,0544,00,1,1,0,2500,9500,02,0F60,015E,0018,06,0000,29
04BA,0008,1005,01A7,04EE,0178,0544,00,1,1,0,1300,D500,02,0F65,015E,0018,06,0000,29
04BB,0008,100A,01A9,0506,01B0,0544,00,1,1,0,1900,4D00,02,0F6A,015E,0018,06,0000,29
04BC,0008,100F,01AA,051E,01E8,0544,00,1,1,0,3700,FD00,02,0F6F,015E,0018,06,0000,29
04BD,0008,1014,01AC,0536,0220,0544,00,1,1,0,6D00,E500,02,0F74,015E,0018,06,0000,29
04BE,0008,1019,01AF,054E,0258,0544,00,1,1,0,BB00,0500,02,0F79,015E,0018,06,0000,29
04BF,0008,101F,01B1,0566,0290,0544,00,1,1,0,2100,5D00,02,0F7F,015E,0018,06,0000,29
04C0,0008,1024,01B3,057E,02C8,0544,00,1,1,0,9F00,ED00,02,0F84,015E,0018,06,0000,29
04C1,0008,102A,01B6,0596,0300,0544,00,1,1,0,3500,B500,02,0F8A,015E,0018,06,0000,29
04C2,0008,102F,01B9,05AE,0338,0544,00,1,1,0,E300,B500,02,0F8F,015E,0018,06,0000,29
04C3,0008,1035,01BC,05C6,0370,0544,00,1,1,0,A900,ED00,02,0F95,015E,0018,06,0000,29
04C4,0008,103B,01C0,05DE,03A8,0544,00,1,1,0,8700,5D00,02,0F9B,015E,0018,06,0000,29
04C5,0008,1041,01C4,05F6,03E0,0544,00,1,1,0,7D00,0500,02,0FA1,015E,0018,06,0000,29
04C6,0008,1047,01C7,0600,0418,0544,00,1,1,0,7D00,E500,02,0FA7,015E,0018,06,0000,29
04C7,0008,104D,01CB,0600,0450,0544,00,1,1,0,7D00,FD00,02,0FAD,015E,0018,06,0000,29
