frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0642,0004,0DFB,03CC,FEC8,0000,FEC8,00,0,0,0,7000,7100,02,0D6B,0340,000B,01,0000,22
0643,0004,0DFA,03CC,FEBC,0000,FEBC,00,0,0,0,2C00,7100,02,0D6A,0340,000B,01,0000,22
0644,0004,0DF8,03CC,FEB0,0000,FEB0,00,0,0,0,DC00,7100,02,0D68,0340,000B,01,0000,22
0645,0004,0DF7,03CC,FEA4,0000,FEA4,00,0,0,0,8000,7100,02,0D67,0340,000B,01,0000,22
0646,0004,0DF6,03CC,FE98,0000,FE98,00,0,0,0,1800,7100,02,0D66,0340,000B,01,0000,22
0647,0004,0DF4,03CC,FE8C,0000,FE8C,00,0,0,0,A400,7100,02,0D64,0340,000B,01,0000,22
0648,0004,0DF3,03CC,FE80,0000,FE80,00,0,0,0,2400,7100,02,0D63,0340,000B,01,0000,22
0649,0004,0DF1,03CC,FE74,0000,FE74,00,0,0,0,9800,7100,02,0D61,0340,000B,01,0000,22
064A,0004,0DF0,03CC,FE68,0000,FE68,00,0,0,0,0000,7100,02,0D60,0340,000B,01,0000,22
064B,0004,0DEE,03CC,FE5C,0000,FE5C,00,0,0,0,5C00,7100,02,0D5E,0340,000B,01,0000,22
064C,0004,0DEC,03CC,FE50,0000,FE50,00,0,0,0,AC00,7100,02,0D5C,0340,000B,01,0000,22
064D,0004,0DEA,03CC,FE44,0000,FE44,00,0,0,0,F000,7100,02,0D5A,0340,000B,01,0000,22
064E,0004,0DE9,03CC,FE38,0000,FE38,00,0,0,0,2800,7100,02,0D59,0340,000B,01,0000,22
064F,0004,0DE7,03CC,FE2C,0000,FE2C,00,0,0,0,5400,7100,02,0D57,0340,000B,01,0000,22
0650,0004,0DE5,03CC,FE20,0000,FE20,00,0,0,0,7400,7100,02,0D55,0340,000B,01,0000,22
0651,0004,0DE3,03CC,FE14,0000,FE14,00,0,0,0,8800,7100,02,0D53,0340,000B,01,0000,22
0652,0004,0DE1,03CC,FE08,0000,FE08,00,0,0,0,9000,7100,02,0D51,0340,000B,01,0000,22
0653,0004,0DDF,03CC,FDFC,0000,FDFC,00,0,0,0,8C00,7100,02,0D4F,0340,000B,01,0000,22
0654,0004,0DDD,03CC,FDF0,0000,FDF0,00,0,0,0,7C00,7100,02,0D4D,0340,000B,01,0000,22
0655,0004,0DDB,03CC,FDE4,0000,FDE4,00,0,0,0,6000,7100,02,0D4B,0340,000B,01,0000,22
0656,0004,0DD9,03CC,FDD8,0000,FDD8,00,0,0,0,3800,7100,02,0D49,0340,000B,01,0000,22
0657,0004,0DD7,03CC,FDCC,0000,FDCC,00,0,0,0,0400,7100,02,0D47,0340,000B,01,0000,22
0658,0004,0DD4,03CC,FDC0,0000,FDC0,00,0,0,0,C400,7100,02,0D44,0340,000B,01,0000,22
0659,0004,0DD2,03CC,FDB4,0000,FDB4,00,0,0,0,7800,7100,02,0D42,0340,000B,01,0000,22
065A,0004,0DD0,03CC,FDA8,0000,FDA8,00,0,0,0,2000,7100,02,0D40,0340,000B,01,0000,22
065B,0004,0DCD,03CC,FD9C,0000,FD9C,00,0,0,0,BC00,7100,02,0D3D,0340,000B,01,0000,22
065C,0004,0DCB,03CC,FD90,0000,FD90,00,0,0,0,4C00,7100,02,0D3B,0340,000B,01,0000,22
065D,0004,0DC8,03CC,FD84,0000,FD84,00,0,0,0,D000,7100,02,0D38,0340,000B,01,0000,22
065E,0004,0DC6,03CC,FD78,0000,FD78,00,0,0,0,4800,7100,02,0D36,0340,000B,01,0000,22
065F,0004,0DC3,03CC,FD6C,0000,FD6C,00,0,0,0,B400,7100,02,0D33,0340,000B,01,0000,22
0660,0004,0DC1,03CC,FD60,0000,FD60,00,0,0,0,1400,7100,02,0D31,0340,000B,01,0000,22
0661,0004,0DBE,03CC,FD54,0000,FD54,00,0,0,0,6800,7100,02,0D2E,0340,000B,01,0000,22
0662,0004,0DBB,03CC,FD48,0000,FD48,00,0,0,0,B000,7100,02,0D2B,0340,000B,01,0000,22
0663,0004,0DB8,03CC,FD3C,0000,FD3C,00,0,0,0,EC00,7100,02,0D28,0340,000B,01,0000,22
0664,0005,0DB6,03CC,FD30,0000,FD30,00,1,0,0,1C00,7100,02,0D26,0340,000B,03,0000,22
0665,0004,0DB3,03CC,FD18,0038,FD30,00,1,0,0,3400,7100,02,0D23,0340,000B,03,0000,22
0666,0000,0DB0,03CC,FD18,0070,FD30,00,1,0,0,4C00,A900,02,0D20,0340,000B,03,0000,22
0667,0000,0DAD,03CD,FD18,00A8,FD30,00,1,0,0,6400,1900,02,0D1D,0340,000B,03,0000,22
0668,0000,0DAA,03CD,FD18,00E0,FD30,00,1,0,0,7C00,C100,02,0D1A,0340,000B,03,0000,22
0669,0000,0DA7,03CE,FD18,0118,FD30,00,1,0,0,9400,A100,02,0D17,0340,000B,03,0000,22
066A,0000,0DA4,03CF,FD18,0150,FD30,00,1,0,0,AC00,B900,02,0D14,0340,000B,03,0000,22
066B,0000,0DA1,03D1,FD18,0188,FD30,00,1,0,0,C400,0900,02,0D11,0340,000B,03,0000,22
066C,0000,0D9E,03D2,FD18,01C0,FD30,00,1,0,0,DC00,9100,02,0D0E,0340,000B,03,0000,22
066D,0000,0D9B,03D4,FD18,01F8,FD30,00,1,0,0,F400,5100,02,0D0B,0340,000B,03,0000,22
066E,0000,0D99,03D6,FD18,0230,FD30,00,1,0,0,0C00,4900,02,0D09,0340,000B,03,0000,22
066F,0000,0D96,03D8,FD18,0268,FD30,00,1,0,0,2400,7900,02,0D06,0340,000B,03,0000,22
0670,0000,0D93,03DA,FD18,02A0,FD30,00,1,0,0,3C00,E100,02,0D03,0340,000C,03,0000,22
0671,0000,0D90,03DD,FD18,02D8,FD30,00,1,0,0,5400,8100,02,0D00,0340,000C,03,0000,22
0672,0000,0D8D,03E0,FD18,0310,FD30,00,1,0,0,6C00,5900,02,0CFD,0340,000C,03,0000,22
0673,0000,0D8B,03E3,0000,0348,0000,00,1,0,0,8400,6900,02,0CFB,0340,000C,03,0000,22
0674,0000,0D8B,03E3,0000,0348,0000,00,1,0,0,8400,6900,02,0CFB,0340,000C,03,0000,22
0675,0000,0D8B,03E6,0000,0380,0000,00,1,0,0,8400,B100,02,0CFB,0340,000C,03,0000,22
0676,0000,0D8B,03EA,0000,03B8,0000,00,1,0,0,8400,3100,02,0CFB,0340,000C,03,0000,22
0677,0000,0D8B,03EC,0000,0000,0000,00,0,0,0,8400,E900,02,0CFB,0340,000C,01,0000,22
0678,0000,0D8B,03EC,0000,0000,0000,00,0,0,0,8400,E900,02,0CFB,0340,000C,01,0000,22
0679,0000,0D8B,03EC,0000,0000,0000,00,0,0,0,8400,E900,02,0CFB,0340,000C,01,0000,22
067A,0000,0D8B,03EC,0000,0000,0000,00,0,0,0,8400,E900,02,0CFB,0340,000C,01,0000,22
067B,0000,0D8B,03EC,0000,0000,0000,00,0,0,0,8400,E900,02,0CFB,0340,000C,01,0000,22
067C,0000,0D8B,03EC,0000,0000,0000,00,0,0,0,8400,E900,02,0CFB,0340,000C,01,0000,22
067D,0008,0D8B,03EC,000C,0000,000C,00,0,0,0,9000,E900,02,0CFB,0340,000C,00,0000,22
067E,0008,0D8B,03EC,0018,0000,0018,00,0,0,0,A800,E900,02,0CFB,0340,000C,00,0000,22
067F,0008,0D8B,03EC,0024,0000,0024,00,0,0,0,CC00,E900,02,0CFB,0340,000C,00,0000,22
0680,0008,0D8B,03EC,0030,0000,0030,00,0,0,0,FC00,E900,02,0CFB,0340,000C,00,0000,22
0681,0008,0D8C,03EC,003C,0000,003C,00,0,0,0,3800,E900,02,0CFB,0340,000C,00,0000,22
0682,0008,0D8C,03EC,0048,0000,0048,00,0,0,0,8000,E900,02,0CFB,0340,000C,00,0000,22
0683,0008,0D8C,03EC,0054,0000,0054,00,0,0,0,D400,E900,02,0CFB,0340,000C,00,0000,22
0684,0008,0D8D,03EC,0060,0000,0060,00,0,0,0,3400,E900,02,0CFB,0340,000C,00,0000,22
0685,0008,0D8D,03EC,006C,0000,006C,00,0,0,0,A000,E900,02,0CFB,0340,000C,00,0000,22
0686,0008,0D8E,03EC,0078,0000,0078,00,0,0,0,1800,E900,02,0CFB,0340,000C,00,0000,22
0687,0008,0D8E,03EC,0084,0000,0084,00,0,0,0,9C00,E900,02,0CFB,0340,000C,00,0000,22
0688,0008,0D8F,03EC,0090,0000,0090,00,0,0,0,2C00,E900,02,0CFB,0340,000C,00,0000,22
0689,0008,0D8F,03EC,009C,0000,009C,00,0,0,0,C800,E900,02,0CFB,0340,000C,00,0000,22
068A,0008,0D90,03EC,00A8,0000,00A8,00,0,0,0,7000,E900,02,0CFB,0340,000C,00,0000,22
068B,0008,0D91,03EC,00B4,0000,00B4,00,0,0,0,2400,E900,02,0CFB,0340,000C,00,0000,22
068C,0008,0D91,03EC,00C0,0000,00C0,00,0,0,0,E400,E900,02,0CFB,0340,000C,00,0000,22
068D,0008,0D92,03EC,00CC,0000,00CC,00,0,0,0,B000,E900,02,0CFB,0340,000C,00,0000,22
068E,0008,0D93,03EC,00D8,0000,00D8,00,0,0,0,8800,E900,02,0CFB,0340,000C,00,0000,22
068F,0008,0D94,03EC,00E4,0000,00E4,00,0,0,0,6C00,E900,02,0CFB,0340,000C,00,0000,22
0690,0008,0D95,03EC,00F0,0000,00F0,00,0,0,0,5C00,E900,02,0CFB,0340,000C,00,0000,22
0691,0008,0D96,03EC,00FC,0000,00FC,00,0,0,0,5800,E900,02,0CFB,0340,000C,00,0000,22
0692,0008,0D97,03EC,0108,0000,0108,00,0,0,0,6000,E900,02,0CFB,0340,000C,00,0000,22
0693,000A,0D98,03EC,0114,0000,0114,00,0,0,0,7400,E900,02,0CFB,0340,000C,00,0000,22
0694,000A,0D99,03EC,0120,0000,0120,00,0,0,0,9400,E900,02,0CFB,0340,000C,00,0000,22
0695,0000,0D9A,03EC,0114,0000,0114,00,0,0,0,A800,E900,02,0CFB,0340,000C,00,0000,22
0696,0000,0D9B,03EC,0108,0000,0108,00,0,0,0,B000,E900,02,0CFB,0340,000C,00,0000,22
0697,0000,0D9C,03EC,00FC,0000,00FC,00,0,0,0,AC00,E900,02,0CFC,0340,000C,00,0000,22
0698,0000,0D9D,03EC,00F0,0000,00F0,00,0,0,0,9C00,E900,02,0CFD,0340,000C,00,0000,22
0699,0000,0D9E,03EC,00E4,0000,00E4,00,0,0,0,8000,E900,02,0CFE,0340,000D,00,0000,22
069A,0000,0D9F,03EC,00D8,0000,00D8,00,0,0,0,5800,E900,02,0CFF,0340,000D,00,0000,22
069B,0000,0DA0,03EC,00CC,0000,00CC,00,0,0,0,2400,E900,02,0D00,0340,000D,00,0000,22
069C,0000,0DA0,03EC,00C0,0000,00C0,00,0,0,0,E400,E900,02,0D00,0340,000D,00,0000,22
069D,0000,0DA0,03EC,00C0,0000,00C0,00,0,0,0,E400,E900,02,0D00,0340,000D,00,0000,22
069E,0000,0DA1,03EC,00B4,0000,00B4,00,0,0,0,9800,E900,02,0D01,0340,000D,00,0000,22
069F,0004,0DA1,03EC,0034,0000,0034,00,0,0,0,CC00,E900,02,0D01,0340,000D,00,0000,22
06A0,0004,0DA1,03EC,FF80,0000,FF80,00,0,0,0,4C00,E900,02,0D01,0340,000D,00,0000,22
06A1,0004,0DA0,03EC,FF74,0000,FF74,00,0,0,0,C000,E900,02,0D01,0340,000D,01,0000,22
06A2,0005,0DA0,03EC,FF68,0000,FF68,00,0,0,0,2800,E900,02,0D01,0340,000D,01,0000,22
06A3,0005,0D9F,03EC,FF5C,0000,FF5C,00,0,0,0,8400,E900,02,0D01,0340,000D,01,0000,22
06A4,0005,0D9E,03EC,FF50,0000,FF50,00,0,0,0,D400,E900,02,0D01,0340,000D,01,0000,22
06A5,0005,0D9E,03EC,FF44,0000,FF44,00,0,0,0,1800,E900,02,0D01,0340,000D,01,0000,22
06A6,0005,0D9D,03EC,FF38,0000,FF38,00,0,0,0,5000,E900,02,0D01,0340,000D,01,0000,22
06A7,0005,0D9C,03EC,FF2C,0000,FF2C,00,0,0,0,7C00,E900,02,0D01,0340,000D,01,0000,22
06A8,0005,0D9B,03EC,FF20,0000,FF20,00,0,0,0,9C00,E900,02,0D01,0340,000D,01,0000,22
06A9,0005,0D9A,03EC,FF14,0000,FF14,00,0,0,0,B000,E900,02,0D01,0340,000D,01,0000,22
06AA,0005,0D99,03EC,FF08,0000,FF08,00,0,0,0,B800,E900,02,0D01,0340,000D,01,0000,22
06AB,0005,0D98,03EC,FEFC,0000,FEFC,00,0,0,0,B400,E900,02,0D01,0340,000D,01,0000,22
06AC,0005,0D97,03EC,FEF0,0000,FEF0,00,0,0,0,A400,E900,02,0D01,0340,000D,01,0000,22
06AD,0005,0D96,03EC,FEE4,0000,FEE4,00,0,0,0,8800,E900,02,0D01,0340,000D,01,0000,22
06AE,0005,0D95,03EC,FED8,0000,FED8,00,0,0,0,6000,E900,02,0D01,0340,000D,01,0000,22
06AF,0005,0D94,03EC,FECC,0000,FECC,00,0,0,0,2C00,E900,02,0D01,0340,000D,01,0000,22
06B0,0005,0D92,03EC,FEC0,0000,FEC0,00,0,0,0,EC00,E900,02,0D01,0340,000D,01,0000,22
06B1,0005,0D91,03EC,FEB4,0000,FEB4,00,0,0,0,A000,E900,02,0D01,0340,000D,01,0000,22
06B2,0005,0D90,03EC,FEA8,0000,FEA8,00,0,0,0,4800,E900,02,0D00,0340,000D,01,0000,22
06B3,0005,0D8E,03EC,FE9C,0000,FE9C,00,0,0,0,E400,E900,02,0CFE,0340,000D,01,0000,22
06B4,0005,0D8D,03EC,FE90,0000,FE90,00,0,0,0,7400,E900,02,0CFD,0340,000D,01,0000,22
06B5,0005,0D8B,03EC,FE84,0000,FE84,00,0,0,0,F800,E900,02,0CFB,0340,000D,01,0000,22
06B6,0005,0D8A,03EC,FE78,0000,FE78,00,0,0,0,7000,E900,02,0CFA,0340,000D,01,0000,22
06B7,0000,0D8A,03EC,0084,0000,0000,00,0,0,0,F400,E900,02,0CFA,0340,000D,21,0000,22
06B8,0000,0D8A,03EC,0000,0000,0000,00,0,0,0,F400,E900,02,0CFA,0340,000D,01,0000,22
06B9,0005,0D8A,03EC,FFF4,0000,FFF4,00,0,0,0,E800,E900,02,0CFA,0340,000D,01,0000,22
06BA,0005,0D8A,03EC,FFE8,0000,FFE8,00,0,0,0,D000,E900,02,0CFA,0340,000D,01,0000,22
06BB,0015,0D8A,03F1,FFE8,F980,FFE8,00,1,1,0,D000,E900,02,0CFA,0340,000D,07,0000,22
06BC,0015,0D8A,03EB,FFD0,F9B8,FFE8,00,1,1,0,A000,6900,02,0CFA,0340,000D,07,0000,22
06BD,0015,0D8A,03E5,FFB8,F9F0,FFE8,00,1,1,0,5800,2100,02,0CFA,0340,000D,07,0000,22
06BE,0015,0D89,03DF,FFA0,FA28,FFE8,00,1,1,0,F800,1100,02,0CF9,0340,000D,07,0000,22
06BF,0015,0D89,03D9,FF88,FA60,FFE8,00,1,1,0,8000,3900,02,0CF9,0340,000D,07,0000,22
06C0,0015,0D88,03D3,FF70,FA98,FFE8,00,1,1,0,F000,9900,02,0CF8,0340,000D,07,0000,22
06C1,0015,0D88,03CE,FF58,FAD0,FFE8,00,1,1,0,4800,3100,02,0CF8,0340,000D,07,0000,22
06C2,0015,0D87,03C9,FF40,FB08,FFE8,00,1,1,0,8800,0100,02,0CF7,0340,000D,07,0000,22
06C3,0015,0D86,03C4,FF28,FB40,FFE8,00,1,1,0,B000,0900,02,0CF6,0340,000D,07,0000,22
06C4,0015,0D85,03BF,FF10,FB78,FFE8,00,1,1,0,C000,4900,02,0CF5,0340,000D,07,0000,22
06C5,0015,0D84,03BA,FEF8,FBB0,FFE8,00,1,1,0,B800,C100,02,0CF4,0340,000D,07,0000,22
06C6,0015,0D83,03B6,FEE0,FBE8,FFE8,00,1,1,0,9800,7100,02,0CF3,0340,000D,07,0000,22
06C7,0015,0D82,03B2,FEC8,FC20,FFE8,00,1,1,0,6000,5900,02,0CF2,0340,000D,07,0000,22
06C8,0015,0D81,03B6,FEBB,0000,FFE8,00,1,1,0,1B00,7900,02,0CF1,0340,000D,07,0000,22
06C9,0005,0D7F,03B6,FEA3,0038,FFE8,00,1,1,0,BE00,7900,02,0CEF,0340,000D,07,0000,22
06CA,0005,0D7E,03B6,FE8B,0070,FFE8,00,1,1,0,4900,B100,02,0CEE,0340,000D,07,0000,22
06CB,0005,0D7C,03B7,FE73,00A8,FFE8,00,1,1,0,BC00,2100,02,0CEC,0340,000D,07,0000,22
06CC,0005,0D7B,03B7,FE5B,00E0,FFE8,00,1,1,0,1700,C900,02,0CEB,0340,000D,07,0000,22
06CD,0005,0D79,03B8,FE43,0118,FFE8,00,1,1,0,5A00,A900,02,0CE9,0340,000D,07,0000,22
06CE,0005,0D77,03B9,FE2B,0150,FFE8,00,1,1,0,8500,C100,02,0CE7,0340,000D,07,0000,22
06CF,0005,0D75,03BB,FE13,0188,FFE8,00,1,1,0,9800,1100,02,0CE5,0340,000D,07,0000,22
06D0,0005,0D73,03BC,FDFB,01C0,FFE8,00,1,1,0,9300,9900,02,0CE3,0340,000D,07,0000,22
06D1,0005,0D71,03BE,FDE3,01F8,FFE8,00,1,1,0,7600,5900,02,0CE1,0340,000D,07,0000,22
06D2,0005,0D6F,03C0,FDCB,0230,FFE8,00,1,1,0,4100,5100,02,0CDF,0340,000D,07,0000,22
06D3,0005,0D6C,03C2,FDB3,0268,FFE8,00,1,1,0,F400,8100,02,0CDC,0340,000D,07,0000,22
06D4,0005,0D6A,03C4,FD9B,02A0,FFE8,00,1,1,0,8F00,E900,02,0CDA,0340,000D,07,0000,22
06D5,0005,0D68,03C7,FD83,02D8,FFE8,00,1,1,0,1200,8900,02,0CD8,0340,000D,07,0000,22
06D6,0005,0D65,03CA,FD6B,0310,FFE8,00,1,1,0,7D00,6100,02,0CD5,0340,000D,07,0000,22
06D7,0005,0D62,03CD,FD53,0348,FFE8,00,1,1,0,D000,7100,02,0CD2,0340,000D,07,0000,22
06D8,0005,0D60,03D0,FD3B,0380,FFE8,00,1,1,0,0B00,B900,02,0CD0,0340,000D,07,0000,22
06D9,0005,0D5D,03CC,FD23,0000,FD23,00,0,0,0,2E00,3900,02,0CCD,0340,000D,01,0000,22
06DA,0005,0D5A,03CC,FD17,0000,FD17,00,0,0,0,4500,3900,02,0CCA,0340,000D,01,0000,22
06DB,0005,0D57,03CC,FD0B,0000,FD0B,00,0,0,0,5000,3900,02,0CC7,0340,000D,01,0000,22
06DC,0005,0D54,03CC,FCFF,0000,FCFF,00,0,0,0,4F00,3900,02,0CC4,0340,000D,01,0000,22
06DD,0005,0D51,03CC,FCF3,0000,FCF3,00,0,0,0,4200,3900,02,0CC1,0340,000D,01,0000,22
06DE,0005,0D4E,03CC,FCE7,0000,FCE7,00,0,0,0,2900,3900,02,0CBE,0340,000D,01,0000,22
06DF,0005,0D4B,03CC,FCDB,0000,FCDB,00,0,0,0,0400,3900,02,0CBB,0340,000D,01,0000,22
06E0,0005,0D47,03CC,FCCF,0000,FCCF,00,0,0,0,D300,3900,02,0CB7,0340,000D,01,0000,22
06E1,0005,0D44,03CC,FCC3,0000,FCC3,00,0,0,0,9600,3900,02,0CB4,0340,000D,01,0000,22
06E2,0005,0D41,03CC,FCB7,0000,FCB7,00,0,0,0,4D00,3900,02,0CB1,0340,000D,01,0000,22
06E3,0005,0D3D,03CC,FCAB,0000,FCAB,00,0,0,0,F800,3900,02,0CAD,0340,000D,01,0000,22
06E4,0005,0D3A,03CC,FC9F,0000,FC9F,00,0,0,0,9700,3900,02,0CAA,0340,000D,01,0000,22
06E5,0000,0D37,03CC,FCAB,0000,FCAB,00,0,0,0,4200,3900,02,0CA7,0340,000D,01,0000,22
06E6,0000,0D33,03CC,FCB7,0000,FCB7,00,1,0,0,F900,3900,02,0CA3,0340,000D,03,0000,22
06E7,0000,0D30,03CC,FCB7,0038,FCB7,00,1,0,0,B000,3900,02,0CA0,0340,000D,03,0000,22
06E8,0000,0D2D,03CC,FCB7,0070,FCB7,00,1,0,0,6700,7100,02,0C9D,0340,000D,03,0000,22
06E9,0000,0D2A,03CC,FCB7,00A8,FCB7,00,1,0,0,1E00,E100,02,0C9A,0340,000D,03,0000,22
06EA,0000,0D26,03CD,FCB7,00E0,FCB7,00,1,0,0,D500,8900,02,0C96,0340,000D,03,0000,22
06EB,0000,0D23,03CE,FCB7,0118,FCB7,00,1,0,0,8C00,6900,02,0C93,0340,000D,03,0000,22
06EC,0000,0D20,03CF,FCB7,0150,FCB7,00,1,0,0,4300,8100,02,0C90,0340,000D,03,0000,22
06ED,0008,0D1D,03D0,FCCF,0188,FCB7,00,1,0,0,1200,D100,02,0C8D,0340,000D,02,0000,22
06EE,0008,0D19,03D2,FCE7,01C0,FCB7,00,1,0,0,F900,5900,02,0C89,0340,000D,02,0000,22
06EF,0008,0D16,03D4,FCFF,01F8,FCB7,00,1,0,0,F800,1900,02,0C86,0340,000D,02,0000,22
06F0,0008,0D14,03D6,FD17,0230,FCB7,00,1,0,0,0F00,1100,02,0C84,0340,000D,02,0000,22
06F1,0008,0D11,03D8,FD2F,0268,FCB7,00,1,0,0,3E00,4100,02,0C81,0340,000D,02,0000,22
06F2,0008,0D0E,03DA,FD47,02A0,FCB7,00,1,0,0,8500,A900,02,0C7E,0340,000E,02,0000,22
06F3,0008,0D0B,03DD,FD5F,02D8,FCB7,00,1,0,0,E400,4900,02,0C7B,0340,000E,02,0000,22
06F4,0008,0D0B,03DD,FD5F,02D8,FCB7,00,1,0,0,E400,4900,02,0C7B,0340,000E,02,0000,22
06F5,0008,0D0B,03E0,0000,0310,FCB7,00,1,0,0,5B00,2100,02,0C7B,0340,000E,02,0000,22
06F6,0008,0D0B,03E3,0018,0348,FCB7,00,1,0,0,7300,3100,02,0C7B,0340,000E,02,0000,22
06F7,0008,0D0B,03E6,0030,0380,FCB7,00,1,0,0,A300,7900,02,0C7B,0340,000E,02,0000,22
06F8,0008,0D0B,03E9,0048,03B8,FCB7,00,1,0,0,EB00,F900,02,0C7B,0340,000E,02,0000,22
06F9,0008,0D0C,03EC,0060,0000,0060,00,0,0,0,4B00,B100,02,0C7B,0340,000E,00,0000,22
06FA,0008,0D0C,03EC,006C,0000,006C,00,0,0,0,B700,B100,02,0C7B,0340,000E,00,0000,22
06FB,0008,0D0D,03EC,0078,0000,0078,00,0,0,0,2F00,B100,02,0C7B,0340,000E,00,0000,22
06FC,0008,0D0D,03EC,0084,0000,0084,00,0,0,0,B300,B100,02,0C7B,0340,000E,00,0000,22
06FD,0008,0D0E,03EC,0090,0000,0090,00,0,0,0,4300,B100,02,0C7B,0340,000E,00,0000,22
06FE,0008,0D0E,03EC,009C,0000,009C,00,0,0,0,DF00,B100,02,0C7B,0340,000E,00,0000,22
06FF,0008,0D0F,03EC,00A8,0000,00A8,00,0,0,0,8700,B100,02,0C7B,0340,000E,00,0000,22
0700,0008,0D10,03EC,00B4,0000,00B4,00,0,0,0,3B00,B100,02,0C7B,0340,000E,00,0000,22
0701,0008,0D10,03EC,00C0,0000,00C0,00,0,0,0,FB00,B100,02,0C7B,0340,000E,00,0000,22
0702,0008,0D11,03EC,00CC,0000,00CC,00,0,0,0,C700,B100,02,0C7B,0340,000E,00,0000,22
0703,0008,0D12,03EC,00D8,0000,00D8,00,0,0,0,9F00,B100,02,0C7B,0340,000E,00,0000,22
0704,0008,0D13,03EC,00E4,0000,00E4,00,0,0,0,8300,B100,02,0C7B,0340,000E,00,0000,22
0705,0008,0D14,03EC,00F0,0000,00F0,00,0,0,0,7300,B100,02,0C7B,0340,000E,00,0000,22
0706,0008,0D15,03EC,00FC,0000,00FC,00,0,0,0,6F00,B100,02,0C7B,0340,000E,00,0000,22
0707,0008,0D16,03EC,0108,0000,0108,00,0,0,0,7700,B100,02,0C7B,0340,000E,00,0000,22
